antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,Season
"Precip Type_snow, Visibility_Class_Low",Temp_Class_Freezing,0.174513259483048,0.37890231621349446,0.174513259483048,1.0,2.639202657807309,1.0,0.10838978125495453,inf,0.7524017689218725,0.46057585825027686,1.0,0.7302879291251384,Winter
Precip Type_snow,"Temp_Class_Freezing, Visibility_Class_Low",0.37890231621349446,0.174513259483048,0.174513259483048,0.46057585825027686,2.639202657807309,1.0,0.10838978125495453,1.5303110792174248,1.0,0.46057585825027686,0.34653809047021794,0.7302879291251384,Winter
Temp_Class_Freezing,"Precip Type_snow, Visibility_Class_Low",0.37890231621349446,0.174513259483048,0.174513259483048,0.46057585825027686,2.639202657807309,1.0,0.10838978125495453,1.5303110792174248,1.0,0.46057585825027686,0.34653809047021794,0.7302879291251384,Winter
Precip Type_snow,"Humidity_Class_Wet, Temp_Class_Freezing",0.37890231621349446,0.3469284994964753,0.3469284994964753,0.9156146179401993,2.639202657807309,1.0,0.21547648747678866,7.73915439573074,1.0,0.9156146179401993,0.8707869169076605,0.9578073089700996,Winter
Temp_Class_Freezing,"Precip Type_snow, Humidity_Class_Wet",0.37890231621349446,0.3469284994964753,0.3469284994964753,0.9156146179401993,2.639202657807309,1.0,0.21547648747678866,7.73915439573074,1.0,0.9156146179401993,0.8707869169076605,0.9578073089700996,Winter
"Temp_Class_Freezing, Visibility_Class_High",Precip Type_snow,0.07183618663981202,0.37890231621349446,0.07183618663981202,1.0,2.639202657807309,1.0,0.04461728913404236,inf,0.6691681735985534,0.1895902547065338,1.0,0.5947951273532669,Winter
"Precip Type_snow, Visibility_Class_High",Temp_Class_Freezing,0.07183618663981202,0.37890231621349446,0.07183618663981202,1.0,2.639202657807309,1.0,0.04461728913404236,inf,0.6691681735985534,0.1895902547065338,1.0,0.5947951273532669,Winter
"Humidity_Class_Wet, Temp_Class_Freezing, Visibility_Class_High",Precip Type_snow,0.056940248405505205,0.37890231621349446,0.056940248405505205,1.0,2.639202657807309,1.0,0.03536545639888755,inf,0.6585984427141268,0.15027685492801773,1.0,0.5751384274640089,Winter
"Precip Type_snow, Visibility_Class_High, Humidity_Class_Wet",Temp_Class_Freezing,0.056940248405505205,0.37890231621349446,0.056940248405505205,1.0,2.639202657807309,1.0,0.03536545639888755,inf,0.6585984427141268,0.15027685492801773,1.0,0.5751384274640089,Winter
Precip Type_snow,"Humidity_Class_Wet, Temp_Class_Freezing, Visibility_Class_High",0.37890231621349446,0.056940248405505205,0.056940248405505205,0.15027685492801773,2.639202657807309,1.0,0.03536545639888755,1.109843549706541,1.0000000000000002,0.15027685492801773,0.09897210263156922,0.5751384274640089,Winter
Temp_Class_Freezing,"Precip Type_snow, Visibility_Class_High, Humidity_Class_Wet",0.37890231621349446,0.056940248405505205,0.056940248405505205,0.15027685492801773,2.639202657807309,1.0,0.03536545639888755,1.109843549706541,1.0000000000000002,0.15027685492801773,0.09897210263156922,0.5751384274640089,Winter
"Precip Type_snow, Humidity_Class_Wet",Temp_Class_Freezing,0.3469284994964753,0.37890231621349446,0.3469284994964753,1.0,2.639202657807309,1.0,0.21547648747678866,inf,0.9510408635312259,0.9156146179401993,1.0,0.9578073089700996,Winter
"Humidity_Class_Wet, Temp_Class_Freezing",Precip Type_snow,0.3469284994964753,0.37890231621349446,0.3469284994964753,1.0,2.639202657807309,1.0,0.21547648747678866,inf,0.9510408635312259,0.9156146179401993,1.0,0.9578073089700996,Winter
"Precip Type_snow, Visibility_Class_Low, Humidity_Class_Wet",Temp_Class_Freezing,0.17371601208459214,0.37890231621349446,0.17371601208459214,1.0,2.639202657807309,1.0,0.10789461274236878,inf,0.7516758074344911,0.45847176079734225,1.0,0.7292358803986712,Winter
"Humidity_Class_Wet, Temp_Class_Freezing, Visibility_Class_Low",Precip Type_snow,0.17371601208459214,0.37890231621349446,0.17371601208459214,1.0,2.639202657807309,1.0,0.10789461274236878,inf,0.7516758074344911,0.45847176079734225,1.0,0.7292358803986712,Winter
Temp_Class_Freezing,"Precip Type_snow, Visibility_Class_Medium, Humidity_Class_Wet",0.37890231621349446,0.11438402148371937,0.11438402148371937,0.3018826135105205,2.6392026578073087,1.0,0.071043650805724,1.2685774565358525,1.0000000000000002,0.3018826135105205,0.21171545746151446,0.6509413067552603,Winter
Precip Type_snow,"Humidity_Class_Wet, Temp_Class_Freezing, Visibility_Class_Medium",0.37890231621349446,0.11438402148371937,0.11438402148371937,0.3018826135105205,2.6392026578073087,1.0,0.071043650805724,1.2685774565358525,1.0000000000000002,0.3018826135105205,0.21171545746151446,0.6509413067552603,Winter
Precip Type_snow,"Temp_Class_Freezing, Visibility_Class_Medium",0.37890231621349446,0.13003524672708963,0.13003524672708963,0.3431893687707641,2.6392026578073087,1.0,0.08076459055280215,1.3245290376082246,1.0,0.3431893687707641,0.2450146643777963,0.6715946843853821,Winter
Temp_Class_Freezing,"Precip Type_snow, Visibility_Class_Medium",0.37890231621349446,0.13003524672708963,0.13003524672708963,0.3431893687707641,2.6392026578073087,1.0,0.08076459055280215,1.3245290376082246,1.0,0.3431893687707641,0.2450146643777963,0.6715946843853821,Winter
"Temp_Class_Freezing, Visibility_Class_Medium","Precip Type_snow, Humidity_Class_Wet",0.13003524672708963,0.3469284994964753,0.11438402148371937,0.8796385930945466,2.5355039853204207,1.0,0.06927108845503621,5.425921126167354,0.6961214128740714,0.31547274620992943,0.8156994956713721,0.6046717397016033,Winter
"Precip Type_snow, Visibility_Class_Medium","Humidity_Class_Wet, Temp_Class_Freezing",0.13003524672708963,0.3469284994964753,0.11438402148371937,0.8796385930945466,2.5355039853204207,1.0,0.06927108845503621,5.425921126167354,0.6961214128740714,0.31547274620992943,0.8156994956713721,0.6046717397016033,Winter
"Precip Type_snow, Humidity_Class_Wet","Temp_Class_Freezing, Visibility_Class_Medium",0.3469284994964753,0.13003524672708963,0.11438402148371937,0.3297048863086599,2.53550398532042,1.0,0.06927108845503621,1.2978831793685353,0.9273120825699127,0.31547274620992943,0.22951463128866942,0.6046717397016033,Winter
"Humidity_Class_Wet, Temp_Class_Freezing","Precip Type_snow, Visibility_Class_Medium",0.3469284994964753,0.13003524672708963,0.11438402148371937,0.3297048863086599,2.53550398532042,1.0,0.06927108845503621,1.2978831793685353,0.9273120825699127,0.31547274620992943,0.22951463128866942,0.6046717397016033,Winter
"Precip Type_snow, Visibility_Class_High","Humidity_Class_Wet, Temp_Class_Freezing",0.07183618663981202,0.3469284994964753,0.056940248405505205,0.7926401869158879,2.2847364458852737,1.0,0.032018227965006474,3.1494603066536184,0.6058335254477154,0.15736982488693033,0.6824852823553996,0.4783834703326416,Winter
"Precip Type_snow, Humidity_Class_Wet","Temp_Class_Freezing, Visibility_Class_High",0.3469284994964753,0.07183618663981202,0.056940248405505205,0.16412675374939528,2.2847364458852737,1.0,0.032018227965006474,1.1104121558185551,0.8610278580637023,0.15736982488693033,0.0994334898442852,0.4783834703326416,Winter
"Humidity_Class_Wet, Temp_Class_Freezing","Precip Type_snow, Visibility_Class_High",0.3469284994964753,0.07183618663981202,0.056940248405505205,0.16412675374939528,2.2847364458852737,1.0,0.032018227965006474,1.1104121558185551,0.8610278580637023,0.15736982488693033,0.0994334898442852,0.4783834703326416,Winter
"Temp_Class_Freezing, Visibility_Class_High","Precip Type_snow, Humidity_Class_Wet",0.07183618663981202,0.3469284994964753,0.056940248405505205,0.7926401869158879,2.2847364458852737,1.0,0.032018227965006474,3.1494603066536184,0.6058335254477154,0.15736982488693033,0.6824852823553996,0.4783834703326416,Winter
"Precip Type_rain, Humidity_Class_Normal",Visibility_Class_High,0.089081906680094,0.28193185632762674,0.05299597180261833,0.5949128591615638,2.1101299686766466,1.0,0.027880944487095015,1.7726263593214515,0.577544287942867,0.16664467607863834,0.43586532224264524,0.39144363005704325,Winter
Visibility_Class_High,"Precip Type_rain, Humidity_Class_Normal",0.28193185632762674,0.089081906680094,0.05299597180261833,0.18797440095252269,2.1101299686766466,1.0,0.027880944487095015,1.1217849466672376,0.7326540610618654,0.16664467607863834,0.1085635415496117,0.39144363005704325,Winter
"Temp_Class_Cold, Humidity_Class_Normal",Visibility_Class_High,0.08782309499832158,0.28193185632762674,0.052240684793554884,0.5948399426660297,2.109871337046706,1.0,0.02748055659224057,1.7723073404555159,0.5766835870091526,0.1645301969076252,0.43576377687236717,0.39006768676685916,Winter
"Temp_Class_Cold, Precip Type_rain, Humidity_Class_Normal",Visibility_Class_High,0.08782309499832158,0.28193185632762674,0.052240684793554884,0.5948399426660297,2.109871337046706,1.0,0.02748055659224057,1.7723073404555159,0.5766835870091526,0.1645301969076252,0.43576377687236717,0.39006768676685916,Winter
Visibility_Class_High,"Temp_Class_Cold, Precip Type_rain, Humidity_Class_Normal",0.28193185632762674,0.08782309499832158,0.052240684793554884,0.18529543086768863,2.1098713370467057,1.0,0.02748055659224057,1.1196413271293892,0.732573160637642,0.1645301969076252,0.10685683372918513,0.39006768676685916,Winter
Visibility_Class_High,"Temp_Class_Cold, Humidity_Class_Normal",0.28193185632762674,0.08782309499832158,0.052240684793554884,0.18529543086768863,2.1098713370467057,1.0,0.02748055659224057,1.1196413271293892,0.732573160637642,0.1645301969076252,0.10685683372918513,0.39006768676685916,Winter
Humidity_Class_Normal,"Visibility_Class_High, Precip Type_rain",0.11983887210473314,0.2100956696878147,0.05299597180261833,0.4422268907563025,2.104883415319393,1.0,0.027818343713142044,1.4161749952113003,0.5963843306500268,0.19136363636363637,0.29387257691921387,0.3472368725800686,Winter
"Visibility_Class_High, Precip Type_rain",Humidity_Class_Normal,0.2100956696878147,0.11983887210473314,0.05299597180261833,0.25224685440383465,2.104883415319393,1.0,0.027818343713142044,1.177074457097116,0.6645289625346594,0.19136363636363637,0.1504360714222057,0.3472368725800686,Winter
"Temp_Class_Cold, Visibility_Class_High",Humidity_Class_Normal,0.20892077878482712,0.11983887210473314,0.052240684793554884,0.25005021088572005,2.0865534404161346,1.0,0.02720385430473874,1.1736267423113376,0.6582662693419409,0.1889226100151745,0.1479403425738215,0.3429872903168096,Winter
"Temp_Class_Cold, Visibility_Class_High, Precip Type_rain",Humidity_Class_Normal,0.20892077878482712,0.11983887210473314,0.052240684793554884,0.25005021088572005,2.0865534404161346,1.0,0.02720385430473874,1.1736267423113376,0.6582662693419409,0.1889226100151745,0.1479403425738215,0.3429872903168096,Winter
Humidity_Class_Normal,"Temp_Class_Cold, Visibility_Class_High",0.11983887210473314,0.20892077878482712,0.052240684793554884,0.4359243697478991,2.086553440416134,1.0,0.02720385430473874,1.402434671502504,0.5916425427108892,0.1889226100151745,0.2869543085891864,0.3429872903168096,Winter
Humidity_Class_Normal,"Temp_Class_Cold, Visibility_Class_High, Precip Type_rain",0.11983887210473314,0.20892077878482712,0.052240684793554884,0.4359243697478991,2.086553440416134,1.0,0.02720385430473874,1.402434671502504,0.5916425427108892,0.1889226100151745,0.2869543085891864,0.3429872903168096,Winter
Humidity_Class_Normal,Visibility_Class_High,0.11983887210473314,0.28193185632762674,0.06772406847935548,0.5651260504201681,2.004477457004531,1.0,0.033937672806659026,1.6512098376234283,0.5693467343808041,0.20273834945358618,0.3943834531416727,0.4026701840134774,Winter
Visibility_Class_High,Humidity_Class_Normal,0.28193185632762674,0.11983887210473314,0.06772406847935548,0.2402143176067867,2.0044774570045307,1.0,0.033937672806659026,1.158433421807698,0.6978681178269004,0.20273834945358618,0.13676523728093726,0.4026701840134774,Winter
"Humidity_Class_Wet, Temp_Class_Cold","Precip Type_rain, Visibility_Class_Low",0.5291205102383351,0.14740684793554884,0.14686136287344748,0.2775574940523394,1.8829348699844444,1.0,0.06886537628116521,1.1801536385875664,0.9958263105634342,0.2772716469935832,0.15265269935800743,0.6369284766020309,Winter
"Precip Type_rain, Visibility_Class_Low","Humidity_Class_Wet, Temp_Class_Cold",0.14740684793554884,0.5291205102383351,0.14686136287344748,0.9962994591517222,1.8829348699844444,1.0,0.06886537628116521,127.24612673328923,0.5499858682584211,0.2772716469935832,0.9921412146234044,0.6369284766020309,Winter
"Temp_Class_Cold, Visibility_Class_Low","Humidity_Class_Wet, Precip Type_rain",0.14740684793554884,0.5291624706277275,0.14686136287344748,0.9962994591517222,1.8827855610581115,1.0,0.06885919103242673,127.23478774498649,0.5499364704393496,0.2772496831432193,0.9921405142593214,0.6369174720229311,Winter
"Humidity_Class_Wet, Precip Type_rain","Temp_Class_Cold, Visibility_Class_Low",0.5291624706277275,0.14740684793554884,0.14686136287344748,0.27753548489414004,1.8827855610581115,1.0,0.06885919103242673,1.1801176863884089,0.9958256075979989,0.2772496831432193,0.15262688498435678,0.6369174720229311,Winter
"Visibility_Class_Medium, Temp_Class_Cold","Humidity_Class_Wet, Precip Type_rain",0.2589795233299765,0.5291624706277275,0.22415240013427323,0.8655217109526896,1.6356445496332168,1.0,0.08711015572699168,3.501215941308032,0.524439249978694,0.3974406666170671,0.7143849403283574,0.644560078376987,Winter
"Humidity_Class_Wet, Precip Type_rain","Visibility_Class_Medium, Temp_Class_Cold",0.5291624706277275,0.2589795233299765,0.22415240013427323,0.42359844580128453,1.6356445496332168,1.0,0.08711015572699168,1.2855976380913006,0.8253807285111608,0.3974406666170671,0.22215165120816613,0.644560078376987,Winter
"Visibility_Class_Medium, Precip Type_rain","Humidity_Class_Wet, Temp_Class_Cold",0.26007049345417926,0.5291205102383351,0.22415240013427323,0.8618909325588899,1.628912347719545,1.0,0.08654376793986232,3.409475557877101,0.5217975791040816,0.3967028070696568,0.7066997598238696,0.6427614853119588,Winter
"Humidity_Class_Wet, Temp_Class_Cold","Visibility_Class_Medium, Precip Type_rain",0.5291205102383351,0.26007049345417926,0.22415240013427323,0.4236320380650277,1.6289123477195449,1.0,0.08654376793986232,1.283779729986626,0.8199410541722844,0.3967028070696568,0.22105017189325962,0.6427614853119588,Winter
Temp_Class_Cold,"Humidity_Class_Wet, Precip Type_rain, Visibility_Class_Low",0.6188318227593153,0.14686136287344748,0.14686136287344748,0.23732031461893138,1.615947925142392,1.0,0.05597887799355475,1.1186067407843525,1.0,0.23732031461893138,0.1060307760180195,0.6186601573094657,Winter
"Precip Type_rain, Visibility_Class_Low",Temp_Class_Cold,0.14740684793554884,0.6188318227593153,0.14740684793554884,1.0,1.615947925142392,1.0,0.05618679954038794,inf,0.4470692455337368,0.23820179007323025,1.0,0.6191008950366151,Winter
Temp_Class_Cold,"Precip Type_rain, Visibility_Class_Low",0.6188318227593153,0.14740684793554884,0.14740684793554884,0.23820179007323025,1.615947925142392,1.0,0.05618679954038794,1.11918502951905,0.9999999999999999,0.23820179007323025,0.10649269457282462,0.6191008950366151,Winter
"Humidity_Class_Wet, Visibility_Class_Medium, Precip Type_rain",Temp_Class_Cold,0.22415240013427323,0.6188318227593153,0.22415240013427323,1.0,1.615947925142392,1.0,0.08543976178330553,inf,0.4912925905895077,0.3622186059126661,1.0,0.6811093029563331,Winter
Temp_Class_Cold,"Humidity_Class_Wet, Visibility_Class_Medium, Precip Type_rain",0.6188318227593153,0.22415240013427323,0.22415240013427323,0.3622186059126661,1.615947925142392,1.0,0.08543976178330553,1.2164788861173441,0.9999999999999999,0.3622186059126661,0.1779553172585537,0.6811093029563331,Winter
"Humidity_Class_Wet, Precip Type_rain, Visibility_Class_Low",Temp_Class_Cold,0.14686136287344748,0.6188318227593153,0.14686136287344748,1.0,1.615947925142392,1.0,0.05597887799355475,inf,0.4467833956325004,0.23732031461893138,1.0,0.6186601573094657,Winter
"Humidity_Class_Wet, Precip Type_rain",Temp_Class_Cold,0.5291624706277275,0.6188318227593153,0.5291205102383351,0.9999207041471732,1.6158197871735442,1.0,0.20165793400395587,4806.911883185502,0.8094492872312812,0.8549732185232896,0.9997919662302324,0.9274759474085472,Winter
Temp_Class_Cold,"Humidity_Class_Wet, Precip Type_rain",0.6188318227593153,0.5291624706277275,0.5291205102383351,0.8550311906699214,1.615819787173544,1.0,0.20165793400395587,3.2478540145847883,0.9998712518738667,0.8549732185232896,0.6921043878482814,0.9274759474085472,Winter
"Humidity_Class_Wet, Visibility_Class_High, Precip Type_rain",Temp_Class_Cold,0.15579892581403154,0.6188318227593153,0.15575696542463915,0.9997306760032321,1.6155127115886239,1.0,0.05934363217919868,1415.2774420955984,0.4513160166834919,0.25167807986982166,0.9992934247588097,0.6257129105538265,Winter
Temp_Class_Cold,"Humidity_Class_Wet, Visibility_Class_High, Precip Type_rain",0.6188318227593153,0.15579892581403154,0.15575696542463915,0.2516951451044209,1.6155127115886236,1.0,0.05934363217919868,1.1281512723898752,0.9995626309616,0.25167807986982166,0.11359405030710074,0.6257129105538265,Winter
Precip Type_rain,"Visibility_Class_Medium, Temp_Class_Cold",0.6210976837865055,0.2589795233299765,0.2589795233299765,0.41697067963788675,1.6100526955816783,1.0,0.09812794124159482,1.2709832092317133,1.0000000000000002,0.4169706796378868,0.21320754457135435,0.7084853398189433,Winter
Precip Type_rain,"Temp_Class_Cold, Visibility_Class_Low",0.6210976837865055,0.14740684793554884,0.14740684793554884,0.23733279286582895,1.6100526955816783,1.0,0.05585279610850982,1.1179098092707953,1.0,0.23733279286582895,0.10547345438153627,0.6186663964329144,Winter
Precip Type_rain,"Humidity_Class_Wet, Temp_Class_Cold, Visibility_Class_High",0.6210976837865055,0.15575696542463915,0.15575696542463915,0.2507769220375625,1.6100526955816783,1.0,0.059016674965780946,1.1268246526406214,1.0,0.2507769220375625,0.11255047743534739,0.6253884610187812,Winter
Precip Type_rain,Temp_Class_Cold,0.6210976837865055,0.6188318227593153,0.6188318227593153,0.9963518443453588,1.6100526955816783,1.0,0.23447681099012324,104.482432583644,1.0000000000000002,0.9963518443453586,0.9904290130381541,0.9981759221726794,Winter
Precip Type_rain,"Temp_Class_Cold, Visibility_Class_High",0.6210976837865055,0.20892077878482712,0.20892077878482712,0.3363734630455344,1.6100526955816783,1.0,0.0791605669866981,1.1920548338009762,1.0000000000000002,0.33637346304553434,0.16111241559970166,0.6681867315227672,Winter
Precip Type_rain,"Humidity_Class_Wet, Temp_Class_Cold, Visibility_Class_Low",0.6210976837865055,0.14686136287344748,0.14686136287344748,0.2364545331711931,1.6100526955816783,1.0,0.05564611055501975,1.1173383566401727,1.0,0.23645453317119305,0.10501595684319663,0.6182272665855966,Winter
Precip Type_rain,"Humidity_Class_Wet, Visibility_Class_Medium, Temp_Class_Cold",0.6210976837865055,0.22415240013427323,0.22415240013427323,0.36089717605728955,1.6100526955816783,1.0,0.08493186359569013,1.2139636546736245,1.0,0.3608971760572895,0.17625210923728094,0.6804485880286448,Winter
Temp_Class_Cold,Precip Type_rain,0.6188318227593153,0.6210976837865055,0.6188318227593153,1.0,1.610052695581678,1.0,0.23447681099012324,inf,0.9940554821664467,0.9963518443453586,1.0,0.9981759221726794,Winter
"Temp_Class_Cold, Visibility_Class_High",Precip Type_rain,0.20892077878482712,0.6210976837865055,0.20892077878482712,1.0,1.610052695581678,1.0,0.0791605669866981,inf,0.4789688643717181,0.33637346304553434,1.0,0.6681867315227672,Winter
"Visibility_Class_Medium, Temp_Class_Cold",Precip Type_rain,0.2589795233299765,0.6210976837865055,0.2589795233299765,1.0,1.610052695581678,1.0,0.09812794124159482,inf,0.5113250283125709,0.4169706796378868,1.0,0.7084853398189433,Winter
"Humidity_Class_Wet, Temp_Class_Cold, Visibility_Class_High",Precip Type_rain,0.15575696542463915,0.6210976837865055,0.15575696542463915,1.0,1.610052695581678,1.0,0.059016674965780946,inf,0.44880715705765406,0.2507769220375625,1.0,0.6253884610187812,Winter
Precip Type_rain,"Temp_Class_Cold, Visibility_Class_High, Humidity_Class_Normal",0.6210976837865055,0.052240684793554884,0.052240684793554884,0.08411025537089582,1.610052695581678,1.0,0.019794116468857023,1.0347962959125028,1.0,0.08411025537089582,0.03362622774158539,0.542055127685448,Winter
"Humidity_Class_Wet, Temp_Class_Cold",Precip Type_rain,0.5291205102383351,0.6210976837865055,0.5291205102383351,1.0,1.610052695581678,1.0,0.20048498688537114,inf,0.8046693993940475,0.8519119037967843,1.0,0.9259559518983922,Winter
Precip Type_rain,"Temp_Class_Cold, Humidity_Class_Normal",0.6210976837865055,0.08782309499832158,0.08782309499832158,0.14139981083637346,1.610052695581678,1.0,0.033276374111901805,1.062400074579813,1.0,0.14139981083637349,0.05873500583524782,0.5706999054181867,Winter
"Humidity_Class_Wet, Visibility_Class_Medium, Temp_Class_Cold",Precip Type_rain,0.22415240013427323,0.6210976837865055,0.22415240013427323,1.0,1.610052695581678,1.0,0.08493186359569013,inf,0.48837209302325574,0.3608971760572895,1.0,0.6804485880286448,Winter
"Humidity_Class_Wet, Temp_Class_Cold, Visibility_Class_Low",Precip Type_rain,0.14686136287344748,0.6210976837865055,0.14686136287344748,1.0,1.610052695581678,1.0,0.05564611055501975,inf,0.44412748376942746,0.23645453317119305,1.0,0.6182272665855966,Winter
"Temp_Class_Cold, Visibility_Class_Low",Precip Type_rain,0.14740684793554884,0.6210976837865055,0.14740684793554884,1.0,1.610052695581678,1.0,0.05585279610850982,inf,0.4444116344308283,0.23733279286582895,1.0,0.6186663964329144,Winter
Precip Type_rain,"Humidity_Class_Wet, Temp_Class_Cold",0.6210976837865055,0.5291205102383351,0.5291205102383351,0.8519119037967843,1.610052695581678,1.0,0.20048498688537114,3.1797254596040907,0.9999999999999999,0.8519119037967843,0.6855074399647979,0.9259559518983922,Winter
"Temp_Class_Cold, Visibility_Class_High, Humidity_Class_Normal",Precip Type_rain,0.052240684793554884,0.6210976837865055,0.052240684793554884,1.0,1.610052695581678,1.0,0.019794116468857023,inf,0.39978748837827066,0.08411025537089582,1.0,0.542055127685448,Winter
"Temp_Class_Cold, Humidity_Class_Normal",Precip Type_rain,0.08782309499832158,0.6210976837865055,0.08782309499832158,1.0,1.610052695581678,1.0,0.033276374111901805,inf,0.4153824922949538,0.14139981083637349,1.0,0.5706999054181867,Winter
"Visibility_Class_Medium, Precip Type_rain",Temp_Class_Cold,0.26007049345417926,0.6188318227593153,0.2589795233299765,0.9958050984188447,1.6091691826361476,1.0,0.09803962581981215,90.86462932837321,0.5116180659365182,0.417760931365913,0.988994617516282,0.7071512608991429,Winter
Temp_Class_Cold,"Visibility_Class_Medium, Precip Type_rain",0.6188318227593153,0.26007049345417926,0.2589795233299765,0.41849742337944124,1.6091691826361476,1.0,0.09803962581981215,1.2724440721242725,0.9931608294500837,0.417760931365913,0.21411084234880592,0.7071512608991429,Winter
Temp_Class_Cold,"Visibility_Class_High, Precip Type_rain",0.6188318227593153,0.2100956696878147,0.20892077878482712,0.33760509899647406,1.6069112680814799,1.0,0.07890689255807773,1.1924976009257968,0.9908699762251123,0.3369653492149431,0.161423889470596,0.6660064640179095,Winter
"Visibility_Class_High, Precip Type_rain",Temp_Class_Cold,0.2100956696878147,0.6188318227593153,0.20892077878482712,0.9944078290393449,1.6069112680814799,1.0,0.07890689255807773,68.1610379801463,0.4781441096429705,0.3369653492149431,0.9853288619182813,0.6660064640179095,Winter
Temp_Class_Cold,"Precip Type_rain, Humidity_Class_Normal",0.6188318227593153,0.089081906680094,0.08782309499832158,0.14191754814212096,1.593113051023564,1.0,0.03269637631260379,1.0615740845738424,0.9767293759597474,0.1416294491812153,0.05800262597646259,0.5638933006843435,Winter
"Precip Type_rain, Humidity_Class_Normal",Temp_Class_Cold,0.089081906680094,0.6188318227593153,0.08782309499832158,0.985869053226566,1.5931130510235638,1.0,0.03269637631260379,26.974001342732187,0.40870651118054,0.1416294491812153,0.9629272651360108,0.5638933006843435,Winter
Temp_Class_Cold,"Visibility_Class_High, Precip Type_rain, Humidity_Class_Normal",0.6188318227593153,0.05299597180261833,0.052240684793554884,0.08441822620016273,1.5929177884420256,1.0,0.019445090964039312,1.0343194407061382,0.9765275103054225,0.08431531897602601,0.033180697718209855,0.5350832223637393,Winter
"Visibility_Class_High, Precip Type_rain, Humidity_Class_Normal",Temp_Class_Cold,0.05299597180261833,0.6188318227593153,0.052240684793554884,0.9857482185273159,1.5929177884420254,1.0,0.019445090964039312,26.745300436387957,0.39305134935595093,0.08431531897602601,0.9626102536264852,0.5350832223637393,Winter
Visibility_Class_Low,"Humidity_Class_Wet, Temp_Class_Freezing",0.32192010741859683,0.3469284994964753,0.17371601208459214,0.5396246089676746,1.5554346493611058,1.0,0.06203275226011419,1.4185630101537487,0.5266236188836276,0.3508474576271187,0.2950612747955295,0.5201751491863047,Winter
Visibility_Class_Low,"Precip Type_snow, Humidity_Class_Wet",0.32192010741859683,0.3469284994964753,0.17371601208459214,0.5396246089676746,1.5554346493611058,1.0,0.06203275226011419,1.4185630101537487,0.5266236188836276,0.3508474576271187,0.2950612747955295,0.5201751491863047,Winter
Visibility_Class_Low,"Precip Type_snow, Temp_Class_Freezing, Humidity_Class_Wet",0.32192010741859683,0.3469284994964753,0.17371601208459214,0.5396246089676746,1.5554346493611058,1.0,0.06203275226011419,1.4185630101537487,0.5266236188836276,0.3508474576271187,0.2950612747955295,0.5201751491863047,Winter
"Precip Type_snow, Temp_Class_Freezing, Humidity_Class_Wet",Visibility_Class_Low,0.3469284994964753,0.32192010741859683,0.17371601208459214,0.5007256894049347,1.5554346493611058,1.0,0.06203275226011419,1.3581309476412404,0.5467898792829234,0.3508474576271187,0.26369397462242594,0.5201751491863047,Winter
"Humidity_Class_Wet, Temp_Class_Freezing",Visibility_Class_Low,0.3469284994964753,0.32192010741859683,0.17371601208459214,0.5007256894049347,1.5554346493611058,1.0,0.06203275226011419,1.3581309476412404,0.5467898792829234,0.3508474576271187,0.26369397462242594,0.5201751491863047,Winter
"Precip Type_snow, Humidity_Class_Wet",Visibility_Class_Low,0.3469284994964753,0.32192010741859683,0.17371601208459214,0.5007256894049347,1.5554346493611058,1.0,0.06203275226011419,1.3581309476412404,0.5467898792829234,0.3508474576271187,0.26369397462242594,0.5201751491863047,Winter
Temp_Class_Freezing,Visibility_Class_Low,0.37890231621349446,0.32192010741859683,0.174513259483048,0.46057585825027686,1.4307147880370958,1.0,0.05253698514644471,1.2570440217635126,0.48470422707900085,0.33157936697759705,0.20448291174632416,0.5013385026392156,Winter
Visibility_Class_Low,Temp_Class_Freezing,0.32192010741859683,0.37890231621349446,0.174513259483048,0.5421011470281544,1.4307147880370958,1.0,0.05253698514644471,1.3564080358696473,0.4439722753232284,0.33157936697759705,0.26275871746892143,0.5013385026392156,Winter
Visibility_Class_Low,Precip Type_snow,0.32192010741859683,0.37890231621349446,0.174513259483048,0.5421011470281544,1.4307147880370958,1.0,0.05253698514644471,1.3564080358696473,0.4439722753232284,0.33157936697759705,0.26275871746892143,0.5013385026392156,Winter
Visibility_Class_Low,"Precip Type_snow, Temp_Class_Freezing",0.32192010741859683,0.37890231621349446,0.174513259483048,0.5421011470281544,1.4307147880370958,1.0,0.05253698514644471,1.3564080358696473,0.4439722753232284,0.33157936697759705,0.26275871746892143,0.5013385026392156,Winter
"Precip Type_snow, Temp_Class_Freezing",Visibility_Class_Low,0.37890231621349446,0.32192010741859683,0.174513259483048,0.46057585825027686,1.4307147880370958,1.0,0.05253698514644471,1.2570440217635126,0.48470422707900085,0.33157936697759705,0.20448291174632416,0.5013385026392156,Winter
Precip Type_snow,Visibility_Class_Low,0.37890231621349446,0.32192010741859683,0.174513259483048,0.46057585825027686,1.4307147880370958,1.0,0.05253698514644471,1.2570440217635126,0.48470422707900085,0.33157936697759705,0.20448291174632416,0.5013385026392156,Winter
"Precip Type_snow, Temp_Class_Freezing","Humidity_Class_Wet, Visibility_Class_Low",0.37890231621349446,0.3205773749580396,0.17371601208459214,0.4584717607973422,1.4301438486023899,1.0,0.05224850218734903,1.2546393259977304,0.4842549675034121,0.33040702314445325,0.20295818943442806,0.5001782887756344,Winter
